dt_nascimento;sexo;persona
1981-01-16;M;3
1992-12-22;M;3
1989-03-06;M;3
1971-03-30;M;3
1986-10-15;M;3
1992-05-05;M;3
1973-10-01;M;3
1985-04-05;M;3
1978-02-03;M;3
1971-12-16;M;3
1984-07-14;M;3
1985-09-16;M;3
1984-12-02;M;3
1970-08-24;M;3
1991-04-16;M;3
1977-03-11;M;3
1979-03-04;M;3
1983-10-09;M;3
1981-04-28;M;3
1989-03-27;M;3
1982-10-23;M;3
1974-10-14;M;3
1980-10-23;M;3
1979-09-30;M;3
1987-01-16;M;3
1988-03-27;M;3
1979-11-21;M;3
1978-05-14;M;3
1984-04-09;M;3
1992-12-30;M;3
1979-12-27;M;3
1989-01-06;M;3
1987-07-24;M;3
1993-01-01;M;3
1985-12-04;M;3
1980-12-25;M;3
1980-04-29;M;3
1988-01-07;M;3
1991-08-31;M;3
1992-11-18;M;3
1982-07-13;M;3
1991-04-11;M;3
1970-08-04;M;3
1988-04-10;M;3
1971-03-08;M;3
1990-02-19;M;3
1983-02-14;M;3
1987-06-21;M;3
1971-07-29;M;3
1984-01-26;M;3
1977-10-08;M;3
1969-11-01;M;3
1992-03-09;F;4
1993-03-05;F;4
1976-01-27;F;4
1990-10-12;F;4
1982-06-25;F;4
1969-03-12;F;4
1975-09-13;F;4
1987-12-17;F;4
1984-01-16;F;4
1983-01-21;F;4
1985-06-05;F;4
1985-01-26;F;4
1984-10-12;F;4
1985-01-30;F;4
1989-12-31;F;4
1973-01-24;F;4
1988-01-11;F;4
1989-09-02;F;4
1968-06-07;F;4
1992-01-30;F;4
1987-02-18;F;4
1991-08-04;F;4
1988-07-16;F;4
1989-05-05;F;4
1970-06-10;F;4
1992-10-18;F;4
1984-09-28;F;4
1993-03-11;F;4
1991-09-02;F;4
1981-09-19;F;4
1971-09-10;F;4
1984-11-13;F;4
1993-02-03;F;4
1973-09-06;F;4
1976-04-01;F;4
1980-03-27;F;4
1992-08-21;F;4
1969-02-02;F;4
1989-07-11;F;4
1991-12-10;F;4
1992-05-15;F;4
1970-04-28;F;4
1993-01-09;F;4
1993-02-26;F;4
1986-12-08;F;4
1981-09-10;F;4
1981-02-04;F;4
1977-06-16;F;4
1990-04-16;F;4
1988-06-19;F;4
1989-04-03;F;4
1982-09-06;F;4
1992-10-31;F;4
1974-05-26;F;4
1992-04-19;F;4
1985-08-15;F;4
1989-07-22;F;4
1992-11-23;F;4
1992-06-01;F;4
1987-09-10;F;4
1981-04-26;F;4
1980-05-16;F;4
1970-12-12;F;4
1982-08-25;F;4
1974-03-04;F;4
1983-05-20;F;4
1977-07-20;F;4
1987-12-17;F;4
1981-12-01;F;4
1973-03-03;F;4
1988-04-03;F;4
1993-02-10;F;4
1987-06-14;F;4
1981-04-26;F;4
1986-10-29;F;4
1986-07-22;F;4
1989-04-01;F;4
1978-01-17;F;4
1991-07-13;F;4
1976-11-29;F;4
1977-06-02;F;4
1992-09-04;F;4
1984-04-02;F;4
1975-02-03;F;4
1984-04-22;F;4
1970-06-05;F;4
1992-05-28;F;4
1985-06-20;F;4
1984-06-22;F;4
1992-11-26;F;4
1988-04-05;F;4
1992-11-18;F;4
1980-06-21;F;4
1978-07-12;F;4
1981-10-29;F;4
1992-09-10;F;4
1989-04-20;F;4
1989-02-16;F;4
1984-01-19;F;4
1983-03-22;F;4
1978-10-11;F;4
1984-12-15;F;4
1978-09-15;F;4
1981-11-14;F;4
1990-03-22;F;4
1989-07-28;F;4
1972-12-17;F;4
1983-11-24;F;4
1990-06-13;F;4
1979-03-20;F;4
1985-01-18;F;4
1974-08-26;F;4
1977-01-26;F;4
1991-01-31;F;4
1985-02-07;F;4
1985-02-06;F;4
1987-12-10;F;4
1985-02-18;F;4
1992-10-05;F;4
1973-07-29;F;4
1978-06-07;F;4
1988-07-14;F;4
1992-09-17;F;4
1976-03-20;F;4
1982-06-24;F;4
1989-09-30;F;4
1983-07-18;F;4
1992-03-24;F;4
1982-06-24;F;4
1987-09-22;F;4
1979-12-27;F;4
1990-01-16;F;4
1978-01-02;F;4
1983-02-20;F;4
1974-10-16;F;4
1978-09-12;F;4
1978-05-04;F;4
1974-06-29;F;4
1983-01-22;F;4
1977-01-15;F;4
1993-02-18;F;4
1984-11-14;F;4
1975-01-13;F;4
1979-05-26;F;4
1981-01-30;F;4
1973-02-05;F;4
1988-10-10;F;4
1989-04-10;F;4
1992-10-29;F;4
1987-08-09;F;4
1988-09-06;F;4
1976-07-31;F;4
1985-04-05;F;4
1985-05-22;F;4
1985-06-17;F;4
1991-08-30;F;4
1984-07-10;F;4
1991-12-26;F;4
1971-03-15;F;4
1982-10-07;F;4
1985-07-09;F;4
1967-08-29;F;6
1985-07-16;F;4
1984-01-02;F;4
1973-11-22;F;4
1981-11-07;F;4
1985-12-30;F;4
1972-10-31;F;4
1983-01-17;F;4
1979-07-23;F;4
1987-11-24;F;4
1988-10-07;F;4
1982-09-26;F;4
1985-04-17;F;4
1987-03-15;F;4
1978-04-12;F;4
1981-02-03;F;4
1977-07-18;F;4
1990-11-05;F;4
1987-12-29;F;4
1975-07-12;F;4
1968-07-18;F;4
1986-09-20;F;4
1988-10-27;F;4
1974-09-28;F;4
1986-03-15;F;4
1986-04-18;F;4
1986-05-12;F;4
1980-07-01;F;4
1992-03-07;F;4
1989-08-10;F;4
1974-07-27;F;4
1989-09-07;F;4
1993-01-28;F;4
1979-09-28;F;4
1978-06-26;F;4
1974-09-13;F;4
1992-10-05;F;4
1973-05-18;F;4
1971-10-28;F;4
1990-12-08;F;4
1968-07-26;F;4
1978-12-29;F;4
1969-08-20;F;4
1992-04-15;F;4
1992-05-23;F;4
1983-10-31;F;4
1992-09-20;F;4
1976-02-04;F;4
1980-11-22;F;4
1985-03-04;F;4
1983-12-04;F;4
1972-11-05;F;4
1969-09-17;F;4
1980-04-03;F;4
1992-04-05;F;4
1985-06-29;F;4
1992-09-21;F;4
1975-06-26;F;4
1969-07-10;F;4
1991-04-11;F;4
1974-06-20;F;4
1987-05-15;F;4
1993-03-17;F;4
1980-04-15;F;4
1983-10-12;F;4
1985-01-01;F;4
1981-09-17;F;4
1984-07-02;F;4
1987-07-10;F;4
1982-06-25;F;4
1983-12-22;F;4
1988-12-20;F;4
1984-09-08;F;4
1982-07-05;F;4
1993-02-23;F;4
1992-07-09;F;4
1988-04-26;F;4
1986-02-11;F;4
1988-05-19;F;4
1988-08-24;F;4
1979-06-19;F;4
1989-10-31;F;4
1978-07-25;F;4
1987-02-13;F;4
1986-11-26;F;4
1980-12-16;F;4
1993-03-01;F;4
1992-04-06;F;4
1989-10-24;F;4
1988-09-22;F;4
1984-06-01;F;4
1979-06-21;F;4
1974-06-06;F;4
1981-04-27;F;4
1992-11-12;F;4
1971-04-04;F;4
1971-11-18;F;4
1992-06-09;F;4
1985-05-21;F;4
1982-10-22;F;4
1990-10-19;F;4
1992-05-13;F;4
1981-09-23;F;4
1980-05-31;F;4
1990-10-13;F;4
1979-02-18;F;4
1978-08-23;F;4
1981-04-25;F;4
1973-07-17;F;4
1988-09-20;F;4
1979-10-11;F;4
1982-09-24;F;4
1977-12-27;F;4
1984-10-25;F;4
1986-05-19;F;4
1986-03-14;F;4
1988-02-16;F;4
1981-09-20;F;4
1986-01-10;F;4
1972-07-30;F;4
1988-03-17;F;4
1978-08-21;F;4
1971-03-12;F;4
1988-09-22;F;4
1973-02-01;F;4
1992-12-26;F;4
1974-10-07;F;4
1984-10-29;F;4
1984-03-04;F;4
1981-08-30;F;4
1987-04-07;F;4
1992-07-07;F;4
1991-09-19;F;4
1983-09-10;F;4
1987-04-10;F;4
1977-10-05;F;4
1985-03-27;F;4
1976-05-08;F;4
1971-06-02;F;4
1988-08-25;F;4
1992-05-04;F;4
1981-09-04;F;4
1991-03-15;F;4
1992-06-06;F;4
1992-12-06;F;4
1974-08-12;F;4
1990-04-01;F;4
1980-11-25;F;4
1975-03-12;F;4
1988-01-22;F;4
1980-11-16;F;4
1992-04-12;F;4
1975-06-03;F;4
1974-07-27;F;4
1992-05-15;F;4
1982-08-16;F;4
1985-01-01;F;4
1988-09-25;F;4
1975-07-22;F;4
1982-07-01;F;4
1980-08-05;F;4
1976-10-08;F;4
1978-05-08;F;4
1979-01-21;F;4
1974-01-23;F;4
1985-09-14;F;4
1992-06-26;F;4
1980-09-06;F;4
1989-04-23;F;4
1980-04-07;F;4
1987-12-19;F;4
1990-04-27;F;4
1971-06-10;F;4
1977-09-11;F;4
1988-04-04;F;4
1992-12-07;F;4
1982-05-15;F;4
1984-03-03;F;4
1987-11-24;F;4
1976-10-09;F;4
1992-10-01;F;4
1976-06-05;F;4
1979-09-05;F;4
1989-01-10;F;4
1979-09-02;F;4
1970-12-04;F;4
1978-11-30;F;4
1987-09-01;F;4
1991-01-24;F;4
1984-07-04;F;4
1984-02-04;F;4
1992-03-21;F;4
1982-09-18;F;4
1976-03-09;F;4
1988-02-04;F;4
1983-09-13;F;4
1979-03-01;F;4
1989-06-27;F;4
1982-12-27;F;4
1992-09-25;F;4
1979-10-15;F;4
1982-10-18;F;4
1983-05-28;F;4
1988-11-08;F;4
1970-09-11;F;4
1991-05-24;F;4
1984-07-12;F;4
1985-02-09;F;4
1981-04-06;F;4
1979-11-30;F;4
1986-09-18;F;4
1970-12-10;F;4
1988-12-31;F;4
1988-11-14;F;4
1974-02-25;F;4
1989-04-20;F;4
1992-02-03;F;4
1974-01-20;F;4
1992-12-18;F;4
1984-09-27;F;4
1992-05-12;F;4
1982-05-07;F;4
1977-04-27;F;4
1987-06-04;F;4
1968-11-05;F;4
1976-09-22;F;4
1980-01-21;F;4
1991-07-22;F;4
1992-10-04;F;4
1990-06-29;F;4
1993-02-17;F;4
1993-02-27;F;4
1978-12-21;F;4
1980-07-02;F;4
1978-04-06;F;4
1993-02-18;F;4
1984-10-26;F;4
1982-04-16;F;4
1990-01-09;F;4
1976-08-28;F;4
1992-07-04;F;4
1993-03-04;F;4
1980-12-01;F;4
1991-02-22;F;4
1989-09-13;F;4
1978-11-17;F;4
1990-06-08;F;4
1978-07-04;F;4
1972-11-29;F;4
1978-12-12;F;4
1986-10-11;F;4
1972-11-17;F;4
1989-09-29;F;4
1970-10-02;F;4
1975-10-16;F;4
1986-07-24;F;4
1986-08-20;F;4
1978-03-19;F;4
1981-05-04;F;4
1991-05-19;F;4
1982-07-19;F;4
1992-05-05;F;4
1992-04-03;F;4
1977-01-26;F;4
1976-08-27;F;4
1972-05-10;F;4
1989-10-26;F;4
1981-08-08;F;4
1992-11-19;F;4
1978-11-28;F;4
1991-05-15;F;4
1983-12-22;F;4
1980-06-08;F;4
1986-04-07;F;4
1993-01-05;F;4
1978-08-04;F;4
1980-04-10;F;4
1986-12-12;F;4
1975-05-18;F;4
1975-05-18;F;4
1981-04-29;F;4
1992-01-08;F;4
1976-05-11;F;4
1971-04-13;F;4
1981-03-02;F;4
1978-08-05;F;4
1979-10-30;F;4
1983-07-10;F;4
1991-01-09;F;4
1983-05-14;F;4
1987-06-02;F;4
1978-04-13;F;4
1978-06-18;F;4
1993-03-12;F;4
1991-08-27;F;4
1976-05-02;F;4
1973-01-03;F;4
1989-09-09;F;4
1986-11-19;F;4
1990-08-07;F;4
1992-06-10;F;4
1992-06-19;F;4
1982-01-22;F;4
1987-01-05;F;4
1973-07-12;F;4
1988-06-05;F;4
1983-02-25;F;4
1991-05-17;F;4
1986-09-01;F;4
1974-09-01;F;4
1979-09-07;F;4
1985-02-26;F;4
1980-11-22;F;4
1982-11-23;F;4
1973-08-29;F;4
1968-06-13;F;4
1987-03-22;F;4
1984-07-22;F;4
1978-08-26;F;4
1969-08-20;F;4
1991-02-21;F;4
1968-11-03;F;4
1989-03-22;F;4
1973-06-06;F;4
1971-10-07;F;4
1989-01-31;F;4
1989-11-07;F;4
1986-12-04;F;4
1987-12-24;F;4
1993-03-18;F;4
1976-09-12;F;4
1984-06-16;F;4
1982-09-15;F;4
1983-11-28;F;4
1979-08-25;F;4
1987-03-26;F;4
1979-06-13;F;4
1985-08-11;F;4
1982-09-01;F;4
1981-10-27;F;4
1985-09-14;F;4
1987-11-19;F;4
1980-10-29;F;4
1976-08-19;F;4
1992-04-21;F;4
1968-11-21;F;4
1977-04-15;F;4
1977-09-09;F;4
1978-08-03;F;4
1975-09-28;F;4
1976-10-21;F;4
1990-03-15;F;4
1973-07-06;F;4
1993-01-20;F;4
1986-10-26;F;4
1980-06-30;F;4
1972-01-14;F;4
1977-02-13;F;4
1986-07-20;F;4
1991-04-27;F;4
1974-08-06;F;4
1976-02-04;F;4
1988-10-28;F;4
1992-03-21;F;4
1970-07-13;F;4
1987-02-05;F;4
1971-02-11;F;4
1969-09-21;F;4
1972-09-20;F;4
1972-12-07;F;4
1980-04-26;F;4
1983-03-31;F;4
1983-04-21;F;4
1982-04-03;F;4
1989-05-05;F;4
1984-02-17;F;4
1979-09-04;F;4
1987-08-29;F;4
1970-03-20;F;4
1979-07-04;F;4
1987-06-14;F;4
1989-05-28;F;4
1981-12-07;F;4
1988-06-11;F;4
1976-12-30;F;4
1982-01-07;F;4
1984-03-16;F;4
1989-04-22;F;4
1990-05-14;F;4
1977-05-18;F;4
1973-06-05;F;4
1972-09-12;F;4
1989-11-22;F;4
1976-09-02;F;4
1976-04-26;F;4
1989-01-06;F;4
1989-05-23;F;4
1980-03-09;F;4
1974-05-28;F;4
1988-02-29;F;4
1979-01-18;F;4
1981-09-27;F;4
1976-05-17;F;4
1977-09-26;F;4
1973-07-03;F;4
1989-03-17;F;4
1976-04-18;F;4
1978-08-14;F;4
1988-01-31;F;4
1987-06-04;F;4
1989-08-11;F;4
1976-03-09;F;4
1979-10-01;F;4
1968-12-10;F;4
1979-04-13;F;4
1987-08-26;F;4
1974-07-02;F;4
1983-09-15;F;4
1976-08-02;F;4
1981-12-01;F;4
1972-08-21;F;4
1992-01-17;F;4
1979-11-15;F;4
1977-06-10;F;4
1979-04-03;F;4
1969-03-30;F;4
1980-09-30;F;4
1991-05-13;F;4
1968-12-21;F;4
1991-09-28;F;4
1971-02-25;F;4
1990-12-01;F;4
1992-11-16;F;4
1980-06-12;F;4
1989-01-20;F;4
1987-11-20;F;4
1975-05-17;F;4
1988-02-20;F;4
1991-07-21;F;4
1977-09-22;F;4
1986-07-06;F;4
1969-12-24;F;4
1972-07-23;F;4
1978-01-08;F;4
1969-12-25;F;4
1984-09-04;F;4
1989-08-09;F;4
1971-08-12;F;4
1991-01-17;F;4
1992-08-04;F;4
1981-04-07;F;4
1982-11-02;F;4
1983-06-07;F;4
1985-07-01;F;4
1977-10-19;F;4
1989-03-23;F;4
1989-02-25;F;4
1988-01-16;F;4
1992-09-29;F;4
1970-01-09;F;4
1993-01-03;F;4
1982-06-01;F;4
1983-06-11;F;4
1982-12-14;F;4
1991-07-03;F;4
1971-11-03;F;4
1974-12-04;F;4
1976-03-24;F;4
1987-06-30;F;4
1988-10-17;F;4
1992-02-18;F;4
1993-03-01;F;4
1971-03-02;F;4
1989-09-01;F;4
1978-03-09;F;4
1990-02-15;F;4
1984-01-22;F;4
1993-03-10;F;4
1981-12-28;F;4
1990-10-25;F;4
1989-10-04;F;4
1988-01-26;F;4
1980-07-22;F;4
1973-01-30;F;4
1982-08-10;F;4
1982-05-23;F;4
1988-01-16;F;4
1978-02-17;F;4
1986-08-31;F;4
1985-05-18;F;4
1974-02-24;F;4
1982-01-18;F;4
1980-02-09;F;4
1979-06-14;F;4
1979-10-10;F;4
1972-03-04;F;4
1969-02-11;F;4
1975-11-20;F;4
1983-07-02;F;4
1984-10-27;F;4
1976-10-27;F;4
1978-07-15;F;4
1982-05-21;F;4
1988-09-06;F;4
1973-04-01;F;4
1990-08-19;F;4
1974-08-24;F;4
1987-12-28;F;4
1980-09-02;F;4
1975-05-15;F;4
1981-11-09;F;4
1990-01-23;F;4
1981-07-13;F;4
1974-09-09;F;4
1987-08-17;F;4
1978-03-22;F;4
1972-05-30;F;4
1969-03-25;F;4
1984-11-20;F;4
1983-12-05;F;4
1983-11-04;F;4
1983-04-05;F;4
1974-01-22;F;4
1988-10-04;F;4
1969-04-07;F;4
1970-01-21;F;4
1981-07-23;F;4
1974-11-05;F;4
1973-05-21;F;4
1971-06-01;F;4
1978-10-09;F;4
1969-06-30;F;4
1978-05-17;F;4
1987-03-17;F;4
1985-11-19;F;4
1974-03-21;F;4
1992-04-26;F;4
1984-02-27;F;4
1981-06-26;F;4
1990-12-19;F;4
1970-04-20;F;4
1976-10-24;F;4
1975-04-20;F;4
1970-05-20;F;4
1973-02-01;F;4
1982-01-21;F;4
1988-10-23;F;4
1986-03-18;F;4
1969-09-10;F;4
1973-06-11;F;4
1991-09-23;F;4
1976-02-08;F;4
1973-07-30;F;4
1981-03-28;F;4
1979-12-31;F;4
1992-10-29;F;4
1992-08-10;F;4
1975-10-16;F;4
1973-05-18;F;4
1979-09-12;F;4
1975-06-03;F;4
1988-08-20;F;4
1991-09-20;F;4
1991-05-03;F;4
1991-10-22;F;4
1986-12-30;F;4
1970-02-08;F;4
1989-11-28;F;4
1991-09-14;F;4
1989-06-06;F;4
1984-12-07;F;4
1969-02-08;F;4
1992-01-26;F;4
1979-07-26;F;4
1991-09-15;F;4
1987-08-27;F;4
1976-10-21;F;4
1984-09-20;F;4
1975-04-30;F;4
1982-03-03;F;4
1975-03-10;F;4
1993-01-27;F;4
1991-09-04;F;4
1991-05-15;F;4
1971-10-12;F;4
1993-01-24;F;4
1988-01-17;F;4
1970-07-08;F;4
1981-07-30;F;4
1980-08-25;F;4
1972-07-26;F;4
1987-11-23;F;4
1993-01-03;F;4
1991-08-17;F;4
1987-09-20;F;4
1988-06-19;F;4
1981-06-01;F;4
1986-01-01;F;4
1982-10-07;F;4
1981-01-13;F;4
1993-03-18;F;4
1981-06-22;F;4
1993-02-08;F;4
1971-12-02;F;4
1985-09-19;F;4
1992-06-19;F;4
1980-08-27;F;4
1978-03-22;F;4
1992-09-16;F;4
1975-12-21;F;4
1975-04-05;F;4
1992-05-10;F;4
1986-07-07;F;4
1981-02-21;F;4
1984-02-02;F;4
1980-10-21;F;4
1971-06-22;F;4
1981-12-19;F;4
1981-06-19;F;4
1987-01-17;F;4
1978-10-31;F;4
1983-03-10;F;4
1987-06-25;F;4
1982-02-25;F;4
1983-10-29;F;4
1979-12-04;F;4
1989-11-20;F;4
1976-03-27;F;4
1988-09-10;F;4
1971-01-12;F;4
1982-04-22;F;4
1982-07-12;F;4
1988-09-11;F;4
1976-12-10;F;4
1991-11-29;F;4
1982-09-20;F;4
1989-10-31;F;4
1982-10-19;F;4
1982-11-21;F;4
1982-11-11;F;4
1988-11-18;F;4
1978-05-13;F;4
1975-05-30;F;4
1976-10-25;F;4
1991-09-24;F;4
1980-11-21;F;4
1990-02-15;F;4
1980-02-23;F;4
1973-12-17;F;4
1991-09-02;F;4
1981-08-29;F;4
1993-01-22;F;4
1983-08-29;F;4
1979-12-12;F;4
1976-05-29;F;4
1987-09-01;F;4
1990-10-12;F;4
1992-11-02;F;4
1983-02-02;F;4
1991-05-23;F;4
1984-01-16;F;4
1977-07-28;F;4
1981-01-02;F;4
1992-08-14;F;4
1977-04-20;F;4
1982-06-25;F;4
1982-11-30;F;4
1989-11-09;F;4
1988-07-08;F;4
1993-01-08;F;4
1969-02-18;F;4
1973-11-18;F;4
1983-05-26;F;4
1982-11-18;F;4
1984-02-29;F;4
1992-07-08;F;4
1990-08-31;F;4
1983-06-06;F;4
1991-05-05;F;4
1992-03-06;F;4
1974-01-13;F;4
1987-03-19;F;4
1978-10-24;F;4
1990-02-01;F;4
1970-10-29;F;4
1972-09-22;F;4
1981-08-20;F;4
1972-09-10;F;4
1991-10-15;F;4
1974-12-20;F;4
1985-01-17;F;4
1973-03-24;F;4
1976-10-01;F;4
1981-10-17;F;4
1991-10-11;F;4
1983-08-19;F;4
1982-12-20;F;4
1983-09-30;F;4
1971-08-04;F;4
1983-10-28;F;4
1987-10-22;F;4
1979-06-23;F;4
1986-10-23;F;4
1988-05-23;F;4
1989-02-23;F;4
1989-03-07;F;4
1991-05-13;F;4
1977-01-09;F;4
1970-01-03;F;4
1988-07-26;F;4
1991-04-18;F;4
1974-07-16;F;4
1990-10-06;F;4
1989-01-03;F;4
1989-04-30;F;4
1993-02-15;F;4
1970-06-09;F;4
1971-10-01;F;4
1987-01-14;F;4
1988-08-28;F;4
1979-12-15;F;4
1992-12-08;F;4
1990-09-01;F;4
1986-10-17;F;4
1990-08-20;F;4
1991-01-06;F;4
1992-09-05;F;4
1981-01-07;F;4
1981-12-19;F;4
1989-02-18;F;4
1986-06-13;F;4
1989-11-11;F;4
1986-10-07;F;4
1987-04-06;F;4
1983-10-17;F;4
1988-04-28;F;4
1976-12-13;F;4
1992-12-12;F;4
1985-01-08;F;4
1993-02-19;F;4
1970-03-11;F;4
1989-03-23;F;4
1980-02-15;F;4
1976-02-14;F;4
1981-12-07;F;4
1993-02-24;F;4
1992-04-06;F;4
1989-12-15;F;4
1976-09-26;F;4
1987-05-12;F;4
1989-10-11;F;4
1968-07-16;F;4
1992-06-29;F;4
1974-05-27;F;4
1969-02-09;F;4
1987-01-07;F;4
1969-01-15;F;4
1968-05-18;F;4
1986-08-01;F;4
1968-07-26;F;4
1969-04-05;F;4
1991-03-24;F;4
1990-11-21;F;4
1981-08-15;F;4
1981-05-30;F;4
1986-01-21;F;4
1989-09-12;F;4
1988-02-06;F;4
1977-04-10;F;4
1987-11-10;F;4
1979-06-12;F;4
1976-10-15;F;4
1984-06-02;F;4
1988-03-18;F;4
1974-05-11;F;4
1980-09-21;F;4
1992-09-16;F;4
1990-12-19;F;4
1982-08-05;F;4
1983-02-02;F;4
1992-12-14;F;4
1987-11-16;F;4
1973-03-27;F;4
1990-04-25;F;4
1974-04-01;F;4
1985-02-12;F;4
1992-03-07;F;4
1991-12-12;F;4
1979-08-26;F;4
1984-06-01;F;4
1980-06-26;F;4
1989-04-20;F;4
1985-06-20;F;4
1986-09-01;F;4
1982-07-16;F;4
1982-03-14;F;4
1979-05-31;F;4
1976-07-03;F;4
1974-07-30;F;4
1983-08-11;F;4
1980-10-15;F;4
1975-01-16;F;4
1989-02-27;F;4
1978-02-19;F;4
1989-03-30;F;4
1992-01-12;F;4
1968-10-19;F;4
1984-05-23;F;4
1976-01-21;F;4
1968-05-30;F;4
1986-12-10;F;4
1986-07-26;F;4
1984-05-23;F;4
1976-01-05;F;4
1985-11-22;F;4
1982-08-13;F;4
1984-06-04;F;4
1975-03-10;F;4
1985-01-25;F;4
1970-11-07;F;4
1978-12-07;F;4
1987-11-22;F;4
1987-07-27;F;4
1976-04-05;F;4
1972-12-20;F;4
1988-03-29;F;4
1989-08-27;F;4
1989-08-20;F;4
1979-07-16;F;4
1986-01-31;F;4
1981-11-21;F;4
1985-01-09;F;4
1991-06-13;F;4
1985-01-02;F;4
1981-06-16;F;4
1984-09-11;F;4
1984-09-29;F;4
1984-09-21;F;4
1984-10-06;F;4
1989-01-05;F;4
1985-01-02;F;4
1993-01-14;F;4
1977-08-31;F;4
1976-03-17;F;4
1987-10-27;F;4
1982-09-20;F;4
1982-04-01;F;4
1989-03-17;F;4
1973-03-09;F;4
1986-09-26;F;4
1992-08-12;F;4
1977-08-25;F;4
1991-01-04;F;4
1974-06-30;F;4
1985-03-17;F;4
1984-10-24;F;4
1971-11-10;F;4
1969-03-08;F;4
1980-01-12;F;4
1974-01-09;F;4
1991-04-12;F;4
1989-11-16;F;4
1986-04-05;F;4
1990-02-03;F;4
1979-10-24;F;4
1980-05-25;F;4
1992-10-21;F;4
1992-05-26;F;4
1981-09-15;F;4
1992-03-10;F;4
1985-09-18;F;4
1976-07-28;F;4
1987-12-18;F;4
1991-03-25;F;4
1989-06-03;F;4
1989-06-20;F;4
1993-01-06;F;4
1972-07-31;F;4
1984-04-13;F;4
1984-12-03;F;4
1973-08-16;F;4
1974-01-11;F;4
1978-11-24;F;4
1984-10-31;F;4
1990-04-25;F;4
1988-04-11;F;4
1980-05-20;F;4
1978-02-20;F;4
1988-02-13;F;4
1991-02-21;F;4
1981-08-03;F;4
1984-03-02;F;4
1973-11-11;F;4
1984-08-08;F;4
1973-03-12;F;4
1980-04-25;F;4
1975-04-13;F;4
1969-05-03;F;4
1983-10-05;F;4
1977-08-30;F;4
1987-05-18;F;4
1985-03-29;F;4
1992-12-04;F;4
1985-02-08;F;4
1979-07-06;F;4
1989-07-10;F;4
1986-10-22;F;4
1975-04-05;F;4
1990-03-15;F;4
1990-03-29;F;4
1982-10-13;F;4
1979-07-24;F;4
1991-10-26;F;4
1976-04-27;F;4
1992-08-19;F;4
1969-08-22;F;4
1990-02-05;F;4
1975-08-11;F;4
1979-10-17;F;4
1985-01-03;F;4
1988-12-05;F;4
1991-04-11;F;4
1978-01-22;F;4
1978-09-06;F;4
1988-02-21;F;4
1981-09-21;F;4
1989-09-24;F;4
1974-09-12;F;4
1976-03-21;F;4
1975-03-28;F;4
1976-08-30;F;4
1985-01-11;F;4
1982-11-17;F;4
1980-03-17;F;4
1980-04-13;F;4
1971-06-14;F;4
1985-01-19;F;4
1992-11-11;F;4
1974-02-21;F;4
1977-09-23;F;4
1976-07-29;F;4
1991-04-08;F;4
1968-06-04;F;4
1977-01-14;F;4
1969-02-12;F;4
1985-01-05;F;4
1988-03-20;F;4
1971-05-05;F;4
1976-04-27;F;4
1971-02-06;F;4
1974-05-24;F;4
1992-11-21;F;4
1980-07-04;F;4
1984-10-26;F;4
1982-01-03;F;4
1975-02-10;F;4
1988-03-26;F;4
1969-09-24;F;4
1987-06-05;F;4
1979-07-01;F;4
1985-02-05;F;4
1974-06-25;F;4
1982-05-18;F;4
1985-02-10;F;4
1981-03-01;F;4
1982-06-15;F;4
1980-08-25;F;4
1971-10-29;F;4
1992-12-01;F;4
1986-09-24;F;4
1985-02-23;F;4
1987-08-27;F;4
1973-09-24;F;4
1984-09-14;F;4
1990-09-28;F;4
1991-07-14;F;4
1968-11-13;F;4
1982-09-13;F;4
1970-04-06;F;4
1987-09-20;F;4
1988-07-30;F;4
1978-05-09;F;4
1990-01-04;F;4
1992-09-26;F;4
1992-09-30;F;4
1976-11-11;F;4
1987-09-07;F;4
1973-06-26;F;4
1985-03-28;F;4
1987-11-15;F;4
1987-11-27;F;4
1980-03-13;F;4
1991-04-30;F;4
1979-08-03;F;4
1986-06-24;F;4
1973-11-09;F;4
1980-11-24;F;4
1968-04-05;F;4
1975-05-09;F;4
1982-09-29;F;4
1983-10-31;F;4
1985-08-03;F;4
1980-11-29;F;4
1991-11-06;F;4
1989-02-28;F;4
1977-06-25;F;4
1973-05-10;F;4
1990-02-13;F;4
1989-02-09;F;4
1983-02-19;F;4
1983-02-07;F;4
1991-07-12;F;4
1972-09-10;F;4
1971-08-02;F;4
1972-01-07;F;4
1980-11-21;F;4
1975-01-28;F;4
1986-06-27;F;4
1974-06-16;F;4
1991-02-23;F;4
1974-04-10;F;4
1968-11-08;F;4
1988-11-18;F;4
1988-10-24;F;4
1971-06-30;F;4
1981-12-16;F;4
1985-07-11;F;4
1986-08-04;F;4
1977-11-04;F;4
1984-08-10;F;4
1970-01-24;F;4
1979-06-10;F;4
1973-09-10;F;4
1978-04-05;F;4
1993-03-23;F;4
1982-05-19;F;4
1992-06-01;F;4
1973-07-23;F;4
1978-03-13;F;4
1984-07-06;F;4
1989-11-13;F;4
1984-02-05;F;4
1979-09-15;F;4
1987-10-04;F;4
1971-04-13;F;4
1984-12-13;F;4
1982-02-15;F;4
1978-03-05;F;4
1982-12-16;F;4
1992-03-27;F;4
1992-08-04;F;4
1988-07-11;F;4
1971-02-02;F;4
1978-11-11;F;4
1981-07-16;F;4
1979-07-13;F;4
1976-03-20;F;4
1980-08-04;F;4
